policy,kind,run,gateway_released,reason
0,drift,0,1,published_after_gate_recheck
0,drift,1,1,published_after_gate_recheck
0,drift,2,1,published_after_gate_recheck
0,drift,3,1,published_after_gate_recheck
0,drift,4,1,published_after_gate_recheck
0,drift,5,1,published_after_gate_recheck
0,drift,6,1,published_after_gate_recheck
0,drift,7,1,published_after_gate_recheck
0,drift,8,1,published_after_gate_recheck
0,drift,9,1,published_after_gate_recheck
0,drift,10,1,published_after_gate_recheck
0,drift,11,1,published_after_gate_recheck
0,drift,12,1,published_after_gate_recheck
0,drift,13,1,published_after_gate_recheck
0,drift,14,1,published_after_gate_recheck
0,drift,15,1,published_after_gate_recheck
0,drift,16,1,published_after_gate_recheck
0,drift,17,1,published_after_gate_recheck
0,drift,18,1,published_after_gate_recheck
0,drift,19,1,published_after_gate_recheck
0,drift,20,1,published_after_gate_recheck
0,drift,21,1,published_after_gate_recheck
0,drift,22,1,published_after_gate_recheck
0,drift,23,1,published_after_gate_recheck
0,drift,24,1,published_after_gate_recheck
0,drift,25,1,published_after_gate_recheck
0,drift,26,1,published_after_gate_recheck
0,drift,27,1,published_after_gate_recheck
0,drift,28,1,published_after_gate_recheck
0,drift,29,1,published_after_gate_recheck
0,drift,30,1,published_after_gate_recheck
0,drift,31,1,published_after_gate_recheck
0,drift,32,1,published_after_gate_recheck
0,drift,33,1,published_after_gate_recheck
0,drift,34,1,published_after_gate_recheck
0,drift,35,1,published_after_gate_recheck
0,drift,36,1,published_after_gate_recheck
0,drift,37,1,published_after_gate_recheck
0,drift,38,1,published_after_gate_recheck
0,drift,39,1,published_after_gate_recheck
0,drift,40,1,published_after_gate_recheck
0,drift,41,1,published_after_gate_recheck
0,drift,42,1,published_after_gate_recheck
0,drift,43,1,published_after_gate_recheck
0,drift,44,1,published_after_gate_recheck
0,drift,45,1,published_after_gate_recheck
0,drift,46,1,published_after_gate_recheck
0,drift,47,1,published_after_gate_recheck
0,drift,48,1,published_after_gate_recheck
0,drift,49,1,published_after_gate_recheck
0,drift,50,1,published_after_gate_recheck
0,drift,51,1,published_after_gate_recheck
0,drift,52,1,published_after_gate_recheck
0,drift,53,1,published_after_gate_recheck
0,drift,54,1,published_after_gate_recheck
0,drift,55,1,published_after_gate_recheck
0,drift,56,1,published_after_gate_recheck
0,drift,57,1,published_after_gate_recheck
0,drift,58,1,published_after_gate_recheck
0,drift,59,1,published_after_gate_recheck
0,drift,60,1,published_after_gate_recheck
0,drift,61,1,published_after_gate_recheck
0,drift,62,1,published_after_gate_recheck
0,drift,63,1,published_after_gate_recheck
0,drift,64,1,published_after_gate_recheck
0,drift,65,1,published_after_gate_recheck
0,drift,66,1,published_after_gate_recheck
0,drift,67,1,published_after_gate_recheck
0,drift,68,1,published_after_gate_recheck
0,drift,69,1,published_after_gate_recheck
0,drift,70,1,published_after_gate_recheck
0,drift,71,1,published_after_gate_recheck
0,drift,72,1,published_after_gate_recheck
0,drift,73,1,published_after_gate_recheck
0,drift,74,1,published_after_gate_recheck
0,drift,75,1,published_after_gate_recheck
0,drift,76,1,published_after_gate_recheck
0,drift,77,1,published_after_gate_recheck
0,drift,78,1,published_after_gate_recheck
0,drift,79,1,published_after_gate_recheck
0,drift,80,1,published_after_gate_recheck
0,drift,81,1,published_after_gate_recheck
0,drift,82,1,published_after_gate_recheck
0,drift,83,1,published_after_gate_recheck
0,drift,84,1,published_after_gate_recheck
0,drift,85,1,published_after_gate_recheck
0,drift,86,1,published_after_gate_recheck
0,drift,87,1,published_after_gate_recheck
0,drift,88,1,published_after_gate_recheck
0,drift,89,1,published_after_gate_recheck
0,drift,90,1,published_after_gate_recheck
0,drift,91,1,published_after_gate_recheck
0,drift,92,1,published_after_gate_recheck
0,drift,93,1,published_after_gate_recheck
0,drift,94,1,published_after_gate_recheck
0,drift,95,1,published_after_gate_recheck
0,drift,96,1,published_after_gate_recheck
0,drift,97,1,published_after_gate_recheck
0,drift,98,1,published_after_gate_recheck
0,drift,99,1,published_after_gate_recheck
0,valid,0,1,published_after_gate_recheck
0,valid,1,1,published_after_gate_recheck
0,valid,2,1,published_after_gate_recheck
0,valid,3,1,published_after_gate_recheck
0,valid,4,1,published_after_gate_recheck
0,valid,5,1,published_after_gate_recheck
0,valid,6,1,published_after_gate_recheck
0,valid,7,1,published_after_gate_recheck
0,valid,8,1,published_after_gate_recheck
0,valid,9,1,published_after_gate_recheck
0,valid,10,1,published_after_gate_recheck
0,valid,11,1,published_after_gate_recheck
0,valid,12,1,published_after_gate_recheck
0,valid,13,1,published_after_gate_recheck
0,valid,14,1,published_after_gate_recheck
0,valid,15,1,published_after_gate_recheck
0,valid,16,1,published_after_gate_recheck
0,valid,17,1,published_after_gate_recheck
0,valid,18,1,published_after_gate_recheck
0,valid,19,1,published_after_gate_recheck
0,valid,20,1,published_after_gate_recheck
0,valid,21,1,published_after_gate_recheck
0,valid,22,1,published_after_gate_recheck
